Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,711a70a5890e10fc0304f1c239794dae2574e1bc,2014-08-14,12:52:10,1,1
OpenEdX,Engineering/CS101/Summer2014,711a70a5890e10fc0304f1c239794dae2574e1bc,2014-08-14,19:22:34,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-07-18,05:32:54,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-07-21,06:09:40,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-07-22,05:07:42,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-07-26,06:10:23,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-08-22,05:38:05,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-08-23,07:12:50,1,1
OpenEdX,Engineering/CS101/Summer2014,b99e3651925fbe7cdc8f05bfa47dbc3da9ad8a90,2014-08-23,07:51:49,1,1
OpenEdX,Engineering/CS101/Summer2014,91298d8edd222bcfc80546dc7140d8d9b422a570,2014-08-14,23:13:15,1,1
OpenEdX,Engineering/CS101/Summer2014,91298d8edd222bcfc80546dc7140d8d9b422a570,2014-08-24,22:20:32,1,1
OpenEdX,Engineering/CS101/Summer2014,d66c642f7ea3fa55fc65f41a6b6c2a9bba1e6eb8,2014-07-15,17:07:34,1,1
OpenEdX,Engineering/CS101/Summer2014,d66c642f7ea3fa55fc65f41a6b6c2a9bba1e6eb8,2014-07-15,18:58:53,1,1
OpenEdX,Engineering/CS101/Summer2014,0bd3f627722ef029e54856ee49a9455e923f17ce,2014-08-11,21:13:24,1,1
OpenEdX,Engineering/CS101/Summer2014,0bd3f627722ef029e54856ee49a9455e923f17ce,2014-08-18,20:31:27,1,1
OpenEdX,Engineering/CS101/Summer2014,48e0b8ea2bd2930b6d3ad2ba8269bdf1efc6eb9e,2014-08-23,19:37:04,460,2
OpenEdX,Engineering/CS101/Summer2014,bcb8643a79d9645968432504602c98a93d2877ec,2014-08-08,05:38:41,1,1
OpenEdX,Engineering/CS101/Summer2014,bcb8643a79d9645968432504602c98a93d2877ec,2014-08-08,13:42:37,1,1
OpenEdX,Engineering/CS101/Summer2014,9567ace9b5c0003ca0ff5a8be49be66fcbc1d2cf,2014-07-30,23:16:36,1,1
OpenEdX,Engineering/CS101/Summer2014,9567ace9b5c0003ca0ff5a8be49be66fcbc1d2cf,2014-08-21,13:46:35,1,1
OpenEdX,Engineering/CS101/Summer2014,e9998e3ebbe1e9d301ca87351ced064dd7f1c6f8,2014-08-13,01:00:12,1,1
OpenEdX,Engineering/CS101/Summer2014,e9998e3ebbe1e9d301ca87351ced064dd7f1c6f8,2014-08-13,11:32:28,1,1
OpenEdX,Engineering/CS101/Summer2014,85b5be5374e3a0d5b8e54487dd604d8fe7006438,2014-07-22,19:54:37,1,1
OpenEdX,Engineering/CS101/Summer2014,85b5be5374e3a0d5b8e54487dd604d8fe7006438,2014-07-26,05:49:46,1,1
OpenEdX,Engineering/CS101/Summer2014,1846d11b0eb5e2d42b2c22a9b793af1e7d74a7c1,2014-07-18,12:25:06,1,1
OpenEdX,Engineering/CS101/Summer2014,ae6e93b2a1d2a0fb4e23dfedbce6c1e787298e42,2014-07-15,21:10:56,1,1
OpenEdX,Engineering/CS101/Summer2014,ae6e93b2a1d2a0fb4e23dfedbce6c1e787298e42,2014-07-17,00:48:39,1,1
OpenEdX,Engineering/CS101/Summer2014,bd22c4980abccf58f2da4ece8f765787875e227b,2014-08-15,11:00:44,1,1
OpenEdX,Engineering/CS101/Summer2014,9e0b3fc451b0ee7507f002e64ab6958c1fed6c58,2014-07-20,11:57:42,726,4
OpenEdX,Engineering/CS101/Summer2014,9e0b3fc451b0ee7507f002e64ab6958c1fed6c58,2014-07-26,12:41:48,1,1
OpenEdX,Engineering/CS101/Summer2014,a949da6c16eb3a008d638169753ea514cde165a3,2014-07-25,13:19:24,1,1
OpenEdX,Engineering/CS101/Summer2014,7b04f83cce6e493f0f03c9294ef29057d80b27f5,2014-08-14,13:13:53,1,1
OpenEdX,Engineering/CS101/Summer2014,7b04f83cce6e493f0f03c9294ef29057d80b27f5,2014-08-15,00:00:04,1,1
OpenEdX,Engineering/CS101/Summer2014,19fcf1355a66bc700cb967eabc184bd98664405f,2014-07-17,11:16:38,1,1
OpenEdX,Engineering/CS101/Summer2014,19fcf1355a66bc700cb967eabc184bd98664405f,2014-07-17,13:00:55,1,1
OpenEdX,Engineering/CS101/Summer2014,c82e5e5bab7c89bdbdbaed7f5fdd5e20f3db7614,2014-07-31,10:16:33,1,1
OpenEdX,Engineering/CS101/Summer2014,024fe01154eb6e695cf7aea6afc26e593878192a,2014-07-15,18:43:33,1,1
OpenEdX,Engineering/CS101/Summer2014,024fe01154eb6e695cf7aea6afc26e593878192a,2014-07-29,01:58:40,1,1
OpenEdX,Engineering/CS101/Summer2014,e96197f39be129fa7aaf16b68b22382c6e301d2f,2014-08-16,21:57:00,1,1
OpenEdX,Engineering/CS101/Summer2014,5cca583905cca25d3d86767ce1cee074d0dcd6a9,2014-08-16,04:30:48,1,1
OpenEdX,Engineering/CS101/Summer2014,c04480b9aca713cb7fdd8ff896b279b076f9880e,2014-07-21,11:19:04,1,1
OpenEdX,Engineering/CS101/Summer2014,c04480b9aca713cb7fdd8ff896b279b076f9880e,2014-07-22,11:43:20,1,1
OpenEdX,Engineering/CS101/Summer2014,cf140dbee0c31f005a595a81b94242133f63a4a8,2014-07-16,16:41:53,1,1
OpenEdX,Engineering/CS101/Summer2014,e7c4201cb3d892c55c81faa3c8b52316d8d29551,2014-07-17,23:41:10,1,1
OpenEdX,Engineering/CS101/Summer2014,e7c4201cb3d892c55c81faa3c8b52316d8d29551,2014-08-09,06:42:08,1,1
OpenEdX,Engineering/CS101/Summer2014,e7c4201cb3d892c55c81faa3c8b52316d8d29551,2014-08-12,21:21:37,1,1
OpenEdX,Engineering/CS101/Summer2014,e7c4201cb3d892c55c81faa3c8b52316d8d29551,2014-08-13,20:13:52,1,1
OpenEdX,Engineering/CS101/Summer2014,ecf799ac30c38ded19ffae1e94c514e6c74e3ea5,2014-08-08,04:58:32,1,1
OpenEdX,Engineering/CS101/Summer2014,f78d551bc0a4bd6b5f4dc470021b025669b41562,2014-07-25,02:56:37,1,1
OpenEdX,Engineering/CS101/Summer2014,f78d551bc0a4bd6b5f4dc470021b025669b41562,2014-07-26,18:24:16,1,1
OpenEdX,Engineering/CS101/Summer2014,f78d551bc0a4bd6b5f4dc470021b025669b41562,2014-08-25,20:39:16,1,1
OpenEdX,Engineering/CS101/Summer2014,f78d551bc0a4bd6b5f4dc470021b025669b41562,2014-08-30,01:03:45,1,1
OpenEdX,Engineering/CS101/Summer2014,501020ee5a1c93eec83ad600a4614beaa281eaac,2014-08-25,19:31:01,1729,2
OpenEdX,Engineering/CS101/Summer2014,a70bceef60596f6bb84c8b6639d58d0f5ced8bc5,2014-07-23,09:36:19,107,2
OpenEdX,Engineering/CS101/Summer2014,bb9cec5d922dcde5deb003f5dd02c549abd2eaf4,2014-07-16,03:17:03,1,1
OpenEdX,Engineering/CS101/Summer2014,71e003b0162a6039059cc5436172d863deca4c17,2014-08-12,01:05:27,265,2
OpenEdX,Engineering/CS101/Summer2014,3180d488b96401797e803a523da543ce7a14e157,2014-08-05,06:30:25,1,1
OpenEdX,Engineering/CS101/Summer2014,7a4534075d2a4bb395a94b7c9c3a2831a68af0d1,2014-07-25,20:21:50,1,1
OpenEdX,Engineering/CS101/Summer2014,3a115b62b694cbee033a31876e7738faf83ee9f6,2014-07-25,03:43:14,1,1
OpenEdX,Engineering/CS101/Summer2014,6aba30fdb8cd4737a4ab4d878f45fd23db4cfa4a,2014-08-15,09:29:55,1,1
OpenEdX,Engineering/CS101/Summer2014,e1f007dbf5fbe88fc2a1c4a2001eaa929a446289,2014-07-15,18:45:17,759,4
OpenEdX,Engineering/CS101/Summer2014,9827464c8c94562ff8d36231cae9054f87a6af1d,2014-07-31,18:56:11,931,2
OpenEdX,Engineering/CS101/Summer2014,9827464c8c94562ff8d36231cae9054f87a6af1d,2014-08-04,02:33:56,60,2
OpenEdX,Engineering/CS101/Summer2014,9827464c8c94562ff8d36231cae9054f87a6af1d,2014-08-14,16:11:43,1,1
OpenEdX,Engineering/CS101/Summer2014,9827464c8c94562ff8d36231cae9054f87a6af1d,2014-08-23,21:55:52,1,1
OpenEdX,Engineering/CS101/Summer2014,528f63d6101f7d23bdb3e0acebc25445ed2a9d57,2014-07-16,11:30:17,1,1
OpenEdX,Engineering/CS101/Summer2014,a0d3a0ee5f3dc802f8cfaafbb8f9eb92a990d544,2014-08-29,19:38:00,1,1
OpenEdX,Engineering/CS101/Summer2014,235acbee6f2c58740238ec25fcc2215aa5f2fff3,2014-08-21,05:04:37,1,1
OpenEdX,Engineering/CS101/Summer2014,fe7ed1f3f8c0fa6cea9419a75229556b66b74e37,2014-07-16,07:03:33,1,1
OpenEdX,Engineering/CS101/Summer2014,fe7ed1f3f8c0fa6cea9419a75229556b66b74e37,2014-07-21,01:31:13,1,1
OpenEdX,Engineering/CS101/Summer2014,fe7ed1f3f8c0fa6cea9419a75229556b66b74e37,2014-07-21,02:06:48,1,1
OpenEdX,Engineering/CS101/Summer2014,fe7ed1f3f8c0fa6cea9419a75229556b66b74e37,2014-08-10,20:46:08,1,1
OpenEdX,Engineering/CS101/Summer2014,9904489e24e693316f294370eb4b44f4c175a2c6,2014-07-27,16:52:13,1,1
OpenEdX,Engineering/CS101/Summer2014,9904489e24e693316f294370eb4b44f4c175a2c6,2014-07-27,20:01:48,1,1
OpenEdX,Engineering/CS101/Summer2014,ae5d9c9be61b07ffa8d0c9236a6aab428f64214d,2014-07-26,16:54:36,1,1
OpenEdX,Engineering/CS101/Summer2014,ae5d9c9be61b07ffa8d0c9236a6aab428f64214d,2014-07-27,14:55:04,1,1
OpenEdX,Engineering/CS101/Summer2014,881933cd50dce4273a945b1c5bd695c1faf9eaa3,2014-08-27,12:01:35,1,1
OpenEdX,Engineering/CS101/Summer2014,ccc7fe80aff4a585551791537862f925989b4b8a,2014-08-29,23:04:51,1,1
OpenEdX,Engineering/CS101/Summer2014,ccc7fe80aff4a585551791537862f925989b4b8a,2014-08-30,03:57:56,1,1
OpenEdX,Engineering/CS101/Summer2014,ccc7fe80aff4a585551791537862f925989b4b8a,2014-08-30,14:05:07,1,1
OpenEdX,Engineering/CS101/Summer2014,3963e53e8a4a9a6cc2dbc8f419bfe160d03a238e,2014-08-01,03:40:58,1,1
OpenEdX,Engineering/CS101/Summer2014,036c3db22edf5b50f158d0dab1f83d161d6a156b,2014-07-16,06:37:48,1,1
OpenEdX,Engineering/CS101/Summer2014,036c3db22edf5b50f158d0dab1f83d161d6a156b,2014-07-16,07:18:00,653,4
OpenEdX,Engineering/CS101/Summer2014,90b1cbe5e67de821af5a223066f793f29a02e415,2014-07-29,20:17:57,1,1
OpenEdX,Engineering/CS101/Summer2014,90b1cbe5e67de821af5a223066f793f29a02e415,2014-08-07,19:27:52,1,1
OpenEdX,Engineering/CS101/Summer2014,518ebd5b91ed602ba56ba6834d64fb6b2440d8db,2014-08-10,20:05:42,1,1
OpenEdX,Engineering/CS101/Summer2014,518ebd5b91ed602ba56ba6834d64fb6b2440d8db,2014-08-11,00:08:40,1,1
OpenEdX,Engineering/CS101/Summer2014,4eae05a4369a4f7d71ceb4cec46fd46025f72b06,2014-07-28,22:54:00,1,1
OpenEdX,Engineering/CS101/Summer2014,4eae05a4369a4f7d71ceb4cec46fd46025f72b06,2014-08-11,22:40:05,1,1
OpenEdX,Engineering/CS101/Summer2014,24f903a457698d3089da8bb7615a1364608fadb9,2014-07-22,20:34:19,130,2
OpenEdX,Engineering/CS101/Summer2014,24f903a457698d3089da8bb7615a1364608fadb9,2014-07-23,11:47:00,1,1
OpenEdX,Engineering/CS101/Summer2014,24f903a457698d3089da8bb7615a1364608fadb9,2014-07-24,21:55:09,223,2
OpenEdX,Engineering/CS101/Summer2014,094b3b413237000218e42765f2cf621ea547e6cd,2014-08-14,19:52:56,1,1
OpenEdX,Engineering/CS101/Summer2014,c38a1810e22f6c4cc7f01ce2c32f32de1ce7b420,2014-08-29,23:22:17,1,1
OpenEdX,Engineering/CS101/Summer2014,c38a1810e22f6c4cc7f01ce2c32f32de1ce7b420,2014-09-02,23:01:09,1,1
OpenEdX,Engineering/CS101/Summer2014,e0ae1974d0c8a965b5a6e7a66634caf04469d7ac,2014-07-21,03:48:43,1,1
OpenEdX,Engineering/CS101/Summer2014,6c8f140334141ef52b724c843e53849b92bda01c,2014-08-12,11:28:49,1,1
OpenEdX,Engineering/CS101/Summer2014,6c8f140334141ef52b724c843e53849b92bda01c,2014-08-14,14:39:49,1,1
OpenEdX,Engineering/CS101/Summer2014,6c8f140334141ef52b724c843e53849b92bda01c,2014-08-15,11:27:29,1,1
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-04,07:20:06,618,3
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-05,03:05:00,1,1
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-08,01:10:04,1,1
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-08,05:42:16,1,1
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-08,06:26:28,739,3
OpenEdX,Engineering/CS101/Summer2014,ac790504161363ad43ce60b5ef2621b62959f81e,2014-08-21,06:30:11,1,1
OpenEdX,Engineering/CS101/Summer2014,d1aee15d346f108715bef69c1785b7de0cb0a120,2014-08-17,22:21:02,273,2
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-07-28,22:15:40,1,1
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-07-30,04:49:42,1,1
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-07-31,12:24:28,1,1
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-08-01,21:37:32,1,1
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-08-02,12:26:32,1,1
OpenEdX,Engineering/CS101/Summer2014,38dcfc741089c062e2b658e798f7873f09ea3d2a,2014-08-03,12:55:23,1,1
OpenEdX,Engineering/CS101/Summer2014,92e1337d0aea7789b96d21cd5b5569950097bbda,2014-07-25,22:02:45,1,1
OpenEdX,Engineering/CS101/Summer2014,92e1337d0aea7789b96d21cd5b5569950097bbda,2014-07-28,02:14:28,1,1
OpenEdX,Engineering/CS101/Summer2014,ff60538ace6ce8f71a523490519e34adb9b978e0,2014-07-23,17:19:33,1,1
OpenEdX,Engineering/CS101/Summer2014,ff60538ace6ce8f71a523490519e34adb9b978e0,2014-07-23,19:37:22,204,2
OpenEdX,Engineering/CS101/Summer2014,307de834f05b4e50423f84fc3bdc65750a74ce5f,2014-08-05,15:15:44,1,1
OpenEdX,Engineering/CS101/Summer2014,307de834f05b4e50423f84fc3bdc65750a74ce5f,2014-08-23,08:36:59,1,1
OpenEdX,Engineering/CS101/Summer2014,e9b03e70fef11b34878609833e39a298ec4c930c,2014-08-13,16:07:48,1,1
OpenEdX,Engineering/CS101/Summer2014,b5b379af999b3a7e1002304111af68a1deca0b62,2014-08-12,19:22:30,543,2
OpenEdX,Engineering/CS101/Summer2014,b5b379af999b3a7e1002304111af68a1deca0b62,2014-08-16,09:36:07,1,1
OpenEdX,Engineering/CS101/Summer2014,45e50d8ad36576b42ded7950f762042370a6c9ad,2014-08-12,13:19:41,114,2
OpenEdX,Engineering/CS101/Summer2014,1097ac0fb083bb07c26fe6bf780f14fee4592126,2014-08-09,09:58:00,1,1
OpenEdX,Engineering/CS101/Summer2014,1097ac0fb083bb07c26fe6bf780f14fee4592126,2014-08-11,21:44:26,1,1
OpenEdX,Engineering/CS101/Summer2014,1097ac0fb083bb07c26fe6bf780f14fee4592126,2014-08-11,22:45:10,187,2
OpenEdX,Engineering/CS101/Summer2014,1097ac0fb083bb07c26fe6bf780f14fee4592126,2014-08-12,12:25:06,1,1
OpenEdX,Engineering/CS101/Summer2014,927b4ffffaaed2a6370e6e178dcda07b403c6ce1,2014-07-16,14:52:40,1827,2
OpenEdX,Engineering/CS101/Summer2014,e3a10f14333e9bfd87a8659db0546ffd2e7bbf79,2014-07-16,10:52:24,1,1
OpenEdX,Engineering/CS101/Summer2014,3d0da620e4b85a3c5eb51dac474106f2eccc5939,2014-08-19,01:56:10,705,2
OpenEdX,Engineering/CS101/Summer2014,0ddba66b9273b80c8a9a5ed452d0f68cf8ac8da3,2014-07-16,21:11:10,1,1
OpenEdX,Engineering/CS101/Summer2014,29a104bd5ddf9c9ce10eadc28090c4741fdd8122,2014-08-22,22:56:28,291,2
OpenEdX,Engineering/CS101/Summer2014,3305ad3625f6ac90245d77b374bd77de6e9e5be5,2014-08-30,21:12:05,1,1
OpenEdX,Engineering/CS101/Summer2014,61dc3410166f002e57347c9ecd0fc8cd8fb7ff51,2014-08-23,18:33:29,1,1
OpenEdX,Engineering/CS101/Summer2014,61dc3410166f002e57347c9ecd0fc8cd8fb7ff51,2014-08-24,19:42:30,1,1
OpenEdX,Engineering/CS101/Summer2014,50389c9782844d98993e01aaeb07c94b42cb13d7,2014-08-19,17:41:17,1,1
OpenEdX,Engineering/CS101/Summer2014,056d98fc9627f4a11b75a5dc9434e2ed20ddb92d,2014-07-26,02:17:49,1,1
OpenEdX,Engineering/CS101/Summer2014,056d98fc9627f4a11b75a5dc9434e2ed20ddb92d,2014-07-26,14:19:45,1,1
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-07-23,01:03:57,3186,4
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-07-24,23:55:43,1029,6
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-07-27,21:13:57,1,1
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-07-31,01:29:31,1,1
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-07-31,02:31:29,1,1
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-08-04,02:29:25,1,1
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-08-04,21:35:00,55,2
OpenEdX,Engineering/CS101/Summer2014,78b5bc894ae7e23b88e042f03730a346b1ed3b50,2014-08-04,22:36:26,1,1
OpenEdX,Engineering/CS101/Summer2014,164a1581337ec0963e7b933717aeaffcce2df403,2014-08-08,12:46:49,1,1
OpenEdX,Engineering/CS101/Summer2014,197d990c7ba84b122234fdcbb81e4d9de2565b0e,2014-08-22,23:51:29,1,1
OpenEdX,Engineering/CS101/Summer2014,197d990c7ba84b122234fdcbb81e4d9de2565b0e,2014-08-24,00:03:24,1,1
OpenEdX,Engineering/CS101/Summer2014,264bb98489087f9426478b18e7ddce149be27cfb,2014-08-03,20:26:13,232,4
OpenEdX,Engineering/CS101/Summer2014,264bb98489087f9426478b18e7ddce149be27cfb,2014-08-04,00:19:22,1,1
OpenEdX,Engineering/CS101/Summer2014,264bb98489087f9426478b18e7ddce149be27cfb,2014-08-04,16:25:23,76,2
OpenEdX,Engineering/CS101/Summer2014,264bb98489087f9426478b18e7ddce149be27cfb,2014-08-19,22:05:32,1,1
OpenEdX,Engineering/CS101/Summer2014,f24ca3596d12e74ff443b4cc91b5ab4b4e2274e9,2014-07-28,21:58:30,1,1
OpenEdX,Engineering/CS101/Summer2014,f4178ae5f7398d736a532809ad4407e1bd2c7321,2014-07-30,09:46:28,1264,3
OpenEdX,Engineering/CS101/Summer2014,f4178ae5f7398d736a532809ad4407e1bd2c7321,2014-08-02,12:29:18,1,1
OpenEdX,Engineering/CS101/Summer2014,63f001dcae90fefefc46d684952d189dc0b8ab5e,2014-07-25,23:36:43,1,1
OpenEdX,Engineering/CS101/Summer2014,04932196213756e44669039ab8b66bbca8259b78,2014-08-31,19:50:11,1,1
OpenEdX,Engineering/CS101/Summer2014,d49c74a1eb18c41d37fcef29c421fa343a8e3ead,2014-07-16,18:41:43,1,1
OpenEdX,Engineering/CS101/Summer2014,0a5a2c9608786a1c30aad4186aec5e267cc7b9d2,2014-08-21,16:54:23,92,2
OpenEdX,Engineering/CS101/Summer2014,66454812132a1776d2dc0529cf3efb87ea18db0b,2014-08-01,17:25:46,1,1
OpenEdX,Engineering/CS101/Summer2014,1788ef9c7c9fb476cd74ebe2e93aadd6a999cef7,2014-07-16,22:50:01,1,1
OpenEdX,Engineering/CS101/Summer2014,28426f20f6e0d8c33a1f6443bda8b0a8a686da14,2014-07-30,03:21:20,1,1
OpenEdX,Engineering/CS101/Summer2014,d677aecb2285fd76494c85a28c6284c9234e02cc,2014-07-29,23:59:15,1,1
OpenEdX,Engineering/CS101/Summer2014,d677aecb2285fd76494c85a28c6284c9234e02cc,2014-08-01,03:37:45,1,1
OpenEdX,Engineering/CS101/Summer2014,992aa9688c5ae30fabaf6fbd8cf939cce8cdd1e3,2014-08-25,01:40:32,1,1
OpenEdX,Engineering/CS101/Summer2014,cb8e23221bd70bb675fb9d7c583818b9c5db6848,2014-07-16,05:18:19,1,1
OpenEdX,Engineering/CS101/Summer2014,4281686be80e825ba45c3f4aafe9d416c99cce4b,2014-08-17,11:32:29,1,1
OpenEdX,Engineering/CS101/Summer2014,81886d2e02d9655ff9a404a52b24be861ec28397,2014-08-18,05:32:40,545,2
OpenEdX,Engineering/CS101/Summer2014,81886d2e02d9655ff9a404a52b24be861ec28397,2014-08-18,08:38:04,1,1
OpenEdX,Engineering/CS101/Summer2014,da4b80eee4543bc66c10c7331ea1cf50e6862b31,2014-07-28,22:23:57,1,1
OpenEdX,Engineering/CS101/Summer2014,8c064addda0838f4f3080d93e1df5f9107a64796,2014-08-23,01:48:56,1,1
OpenEdX,Engineering/CS101/Summer2014,2d463aaf3a96485e2f477b92e16adc612838c04f,2014-08-06,00:13:14,1,1
OpenEdX,Engineering/CS101/Summer2014,2d463aaf3a96485e2f477b92e16adc612838c04f,2014-08-09,23:40:55,1,1
OpenEdX,Engineering/CS101/Summer2014,141bbe5153b363d899160d6e669f782e0c176780,2014-07-23,06:43:21,1,1
OpenEdX,Engineering/CS101/Summer2014,47292ea532c4c5bb284f1f9d4a7fc0d4146a5fa3,2014-07-25,12:46:55,1,1
OpenEdX,Engineering/CS101/Summer2014,47292ea532c4c5bb284f1f9d4a7fc0d4146a5fa3,2014-08-28,11:40:14,1,1
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-07-27,14:53:41,1,1
